species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
mouse	Animal	469	927	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	465	884	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	471	788	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	461	761	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	462	605	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	472	601	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	482	560	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	478	552	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	477	512	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	473	457	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	470	444	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	490	416	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	459	340	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	476	324	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	480	299	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	485	252	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	483	245	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	491	235	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	486	215	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	467	207	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	479	196	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	495	186	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	474	174	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	500	128	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	475	21	2728222451	external_ucsc_or_legacy_prelim
pig	Animal	LINE/L1	449656477	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE/tRNA	293821699	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/L2	77900363	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE/MIR	64940455	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERVL-MaLR	45169102	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Charlie	33156091	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERV1	32835600	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERVL	32356000	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar-Tigger	13126203	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/CR1	9007602	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Tip100	7289774	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERVK	3067721	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Blackjack	2575109	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/RTE-X	2392984	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/Gypsy	2301945	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar-Tc2	1234830	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR?	1070918	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR	1041533	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/RTE-BovB	965771	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT	904727	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/Gypsy?	790094	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	Unknown	688530	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA	677492	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Ac	648628	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERVL?	609708	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar-Mariner	535358	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE/tRNA-RTE	472085	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA?	366931	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Tag1	365664	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT?	296886	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	RC/Helitron	264332	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/hAT-Tip100?	238154	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE/5S-Deu-L2	212060	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar	186316	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LTR/ERV1?	165183	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/PiggyBac	154290	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/Penelope	89564	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/Dong-R4	83824	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA?/hAT-Tip100?	81710	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar-Tc1	78998	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE/tRNA-Deu	54067	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	RC?/Helitron?	40151	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/Kolobok	35669	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/L1-Tx1	33219	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA?/PiggyBac?	32163	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar?	25928	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	LINE/Jockey	17814	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/TcMar-Pogo	3456	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	DNA/PIF-Harbinger	1448	2501912388	external_ucsc_or_legacy_prelim
pig	Animal	SINE?/tRNA	167	2501912388	external_ucsc_or_legacy_prelim
rat	Animal	LINE/L1	545145471	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERVL-MaLR	108516759	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERVK	94998552	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	Unknown	58550506	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/B2	57271813	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/B4	57153076	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/Alu	44973595	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERV1	26261314	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERVL	25904293	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Charlie	17718386	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/ID	15989291	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/MIR	13501982	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/L2	10619646	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	Retroposon/L1-dep?	7163829	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar-Tigger	4827381	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Tip100	2311000	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/CR1	1821764	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Blackjack	501924	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Ac	450647	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/RTE-BovB	396957	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/Gypsy	374317	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA	306228	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERVK?	299666	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar-Tc2	293698	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/RTE-X	269229	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR?	243306	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar-Mariner	217833	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR	215050	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT	187565	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA?	158620	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERVL?	128984	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/tRNA	123113	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/5S-Deu-L2	120671	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/Gypsy?	120601	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Tag1	113710	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/PIF-Harbinger	109123	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/tRNA-RTE	95557	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/Penelope	79454	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	RC/Helitron	55945	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/PiggyBac	39601	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	SINE/tRNA-Deu	35154	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/Crypton	32383	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar-Tc1	27846	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/Dong-R4	23866	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar?	22440	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LTR/ERV1?	22183	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/Kolobok	21119	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-Tip100?	19296	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA?/hAT?	19070	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/MULE-MuDR	17201	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA?/hAT-Tip100?	16928	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/Merlin	15533	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/Crypton-A?	15197	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/I-Jockey	14927	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT?	13626	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	Unspecified	12585	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA?/PiggyBac?	11545	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	RC?/Helitron?	8694	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	LINE/L1-Tx1	7691	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	RC/Helitron?	3905	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar-Pogo	2556	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/TcMar	1439	2647915728	external_ucsc_or_legacy_prelim
rat	Animal	DNA/hAT-hAT19	88	2647915728	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	LINE/L1	67704	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	LINE/CR1	57240	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	LINE/L2	14472	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/Tip100	11964	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/Mariner	9498	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	LINE/RTE	9376	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/MER1_type	5868	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	SINE/MIR	1572	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	LTR/ERV1	1300	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/AcHobo	913	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/MER2_type	240	199682416	external_ucsc_or_legacy_prelim
red_flour_beetle	Animal	DNA/piggyBac	111	199682416	external_ucsc_or_legacy_prelim
silkworm	Animal	SINE/tRNA-CR1	36037483	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/I-Jockey	22894865	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/CR1	11330152	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/R1	10611486	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/I-Jockey?	9942753	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	RC/Helitron	7762546	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/L2	5089688	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/TcMar-Tc1	5044875	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/TcMar-Mariner	4336966	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/RTE-BovB	3255910	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	SINE	2842736	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LTR/Gypsy	1618236	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	Unknown	1403919	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LTR	1351124	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	SINE/tRNA	1156557	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LTR/Pao	1017530	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/Sola-1	857392	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/RTE-RTE	692955	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/I	648497	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/Dong-R4	594340	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/CRE	276033	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/Proto2	246763	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/PIF-Harbinger	204188	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LTR/Copia	158366	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/Sola	137182	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LTR/DIRS	109361	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/PiggyBac	97754	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	LINE/R2	97161	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/Academ-1	52226	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/PIF-ISL2EU	48165	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/Sola-2	27418	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/CMC-Chapaev-3	26644	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/Academ	13175	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	ARTEFACT	2524	460349660	external_ucsc_or_legacy_prelim
silkworm	Animal	DNA/PIF-Harbinger?	1057	460349660	external_ucsc_or_legacy_prelim
spotted_gar	Animal	LINE/CR1	3005	945874548	external_ucsc_or_legacy_prelim
spotted_gar	Animal	SINE/Deu	1430	945874548	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/L2	5028889	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/RTE	2129660	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR/Gypsy	1853402	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/TcMar-Tc2	1315351	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/Rex-Babar	1258967	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	Unknown	1005012	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/TcMar-Tc1	862802	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/L1	823202	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT-Charlie	773401	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/Dong-R4	672307	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/Penelope	637859	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	SINE/Mermaid	600089	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR/ERV1	522369	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/PIF-Harbinger	445612	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/TcMar-Tigger	312910	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	SINE/V	229958	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT-Tip100	165728	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR	121775	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT-Ac	111028	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/R2-Hero	107858	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT-Tol2	91538	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR/DIRS	91235	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/Harbinger	85375	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR/Pao	81135	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LTR/Copia	68879	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/PiggyBac	57228	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/MULE-MuDR?	50705	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/CMC-Chapaev-3	45908	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA	41313	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT-Ac?	29326	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/MuDR?	23752	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/hAT	7807	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	DNA/TcMar-Tc4?	6667	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	SINE/Deu	244	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	ARTEFACT	140	391484715	external_ucsc_or_legacy_prelim
torafugu	Animal	LINE/CR1	62	391484715	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	68	5108817	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	51	3390670	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	85	3246612	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	14	3246488	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	16	2887933	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	112	2794580	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	12	2727638	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	102	2484926	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	15	2451061	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	105	2440186	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	19	2413509	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	104	2395690	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	48	2359548	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	11	2338170	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	50	2331514	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	45	2326684	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	92	2305492	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	17	2281649	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	25	2277441	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	13	2273561	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	18	2255825	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	122	2255340	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	138	2239721	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	124	2239529	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	30	2231196	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	39	2213023	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	35	2207549	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	118	2189545	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	36	2173655	1451301209	external_ucsc_or_legacy_prelim
western_clawed_frog	Animal	108	2170618	1451301209	external_ucsc_or_legacy_prelim
